State_Name,City,County,Medical_Expenditures,Unique_Patients ,YR
Pennsylvania,Philadelphia,Philadelphia,304514,19354,FY16
Pennsylvania,Philadelphia,Philadelphia,315071,19936,FY17
Pennsylvania,Philadelphia,Philadelphia,316025,18495,FY18
Pennsylvania,Philadelphia,Philadelphia,335938,18114,FY19
Arizona,Phoenix,Maricopa,665975,66175,FY15
Arizona,Phoenix,Maricopa,702689,68558,FY16
Arizona,Phoenix,Maricopa,790072,69639,FY17
Arizona,Phoenix,Maricopa,786392,72447,FY18
Arizona,Phoenix,Maricopa,863510,74017,FY19
Pennsylvania,Pittsburgh,Allegheny,352494,21562,FY15
Pennsylvania,Pittsburgh,Allegheny,323240,21886,FY16
Pennsylvania,Pittsburgh,Allegheny,344701,21861,FY17
Pennsylvania,Pittsburgh,Allegheny,333402,21720,FY18
Pennsylvania,Pittsburgh,Allegheny,346862,21413,FY19
Missouri,Poplar Bluff,Butler,27921,1962,FY15
Missouri,Poplar Bluff,Butler,32510,2205,FY16
Missouri,Poplar Bluff,Butler,36653,2206,FY17
Missouri,Poplar Bluff,Butler,38223,2270,FY18
Missouri,Poplar Bluff,Butler,46597,2304,FY19
Oregon,Portland,Multnomah,194667,12552,FY15
Oregon,Portland,Multnomah,185544,12488,FY16
Oregon,Portland,Multnomah,205622,12227,FY17
Oregon,Portland,Multnomah,211452,12278,FY18
Oregon,Portland,Multnomah,228401,12024,FY19
Arizona,Prescott,Yavapai,165296,12671,FY15
Arizona,Prescott,Yavapai,159851,12801,FY16
Arizona,Prescott,Yavapai,191322,12992,FY17
Arizona,Prescott,Yavapai,177639,13132,FY18
Arizona,Prescott,Yavapai,200681,13004,FY19
Rhode Island,Providence,Providence,156561,10941,FY15
Rhode Island,Providence,Providence,145662,10887,FY16
Rhode Island,Providence,Providence,159057,10749,FY17
Rhode Island,Providence,Providence,157187,10576,FY18
Rhode Island,Providence,Providence,167911,10498,FY19
Nevada,Reno,Washoe,192054,13705,FY15
Nevada,Reno,Washoe,182397,13803,FY16
Nevada,Reno,Washoe,202392,13848,FY17
Nevada,Reno,Washoe,193130,13741,FY18
Nevada,Reno,Washoe,224653,13899,FY19
Virginia,Richmond,Richmond City,94135,4661,FY15
Virginia,Richmond,Richmond City,98261,4809,FY16
Virginia,Richmond,Richmond City,99831,4584,FY17
Virginia,Richmond,Richmond City,92035,4472,FY18
Virginia,Richmond,Richmond City,101169,4440,FY19
Oregon,Roseburg,Douglas,107740,6975,FY15
Oregon,Roseburg,Douglas,119607,7174,FY16
Oregon,Roseburg,Douglas,132010,7336,FY17
Oregon,Roseburg,Douglas,133518,7369,FY18
Oregon,Roseburg,Douglas,142273,7248,FY19
California,Sacramento,Sacramento,279777,22676,FY15
California,Sacramento,Sacramento,268180,22642,FY16
California,Sacramento,Sacramento,304100,23073,FY17
California,Sacramento,Sacramento,302764,23252,FY18
California,Sacramento,Sacramento,363482,23365,FY19
Michigan,Saginaw,Saginaw,44594,4061,FY15
Michigan,Saginaw,Saginaw,44958,4064,FY16
Michigan,Saginaw,Saginaw,49660,4173,FY17
Michigan,Saginaw,Saginaw,53634,4414,FY18
Michigan,Saginaw,Saginaw,59553,4363,FY19
Virginia,Salem,Salem City,15078,772,FY15
Virginia,Salem,Salem City,14049,779,FY16
Virginia,Salem,Salem City,17930,808,FY17
Virginia,Salem,Salem City,13616,746,FY18
Virginia,Salem,Salem City,17553,829,FY19
North Carolina,Salisbury,Rowan,82481,4991,FY15
North Carolina,Salisbury,Rowan,75138,5088,FY16
North Carolina,Salisbury,Rowan,88736,5059,FY17
North Carolina,Salisbury,Rowan,95309,5030,FY18
North Carolina,Salisbury,Rowan,99894,5078,FY19
Utah,Salt Lake City,Salt Lake,245994,14196,FY15
Utah,Salt Lake City,Salt Lake,235258,14032,FY16
Utah,Salt Lake City,Salt Lake,253656,14008,FY17
Utah,Salt Lake City,Salt Lake,261041,13917,FY18
Utah,Salt Lake City,Salt Lake,278609,13750,FY19
Texas,San Antonio,Bexar,532327,51646,FY15
Texas,San Antonio,Bexar,515422,53166,FY16
Texas,San Antonio,Bexar,567924,55452,FY17
Texas,San Antonio,Bexar,601199,57213,FY18
Texas,San Antonio,Bexar,662845,60082,FY19
California,San Diego,San Diego,703141,66912,FY15
California,San Diego,San Diego,683134,66974,FY16
California,San Diego,San Diego,758712,67681,FY17
California,San Diego,San Diego,787076,69006,FY18
California,San Diego,San Diego,833124,69464,FY19
California,San Francisco,San Francisco,223185,7151,FY15
California,San Francisco,San Francisco,228664,7127,FY16
California,San Francisco,San Francisco,228558,7072,FY17
California,San Francisco,San Francisco,230394,7013,FY18
California,San Francisco,San Francisco,247104,6829,FY19
Washington,Seattle,King,289662,20014,FY15
Washington,Seattle,King,272794,20108,FY16
Washington,Seattle,King,285067,19916,FY17
Washington,Seattle,King,323468,20227,FY18
Washington,Seattle,King,343384,20125,FY19
Wyoming,Sheridan,Sheridan,50495,2049,FY15
Wyoming,Sheridan,Sheridan,41717,1992,FY16
Wyoming,Sheridan,Sheridan,46739,1954,FY17
Wyoming,Sheridan,Sheridan,47068,1901,FY18
Wyoming,Sheridan,Sheridan,45090,1870,FY19
Louisiana,Shreveport,Caddo,88562,6688,FY15
Louisiana,Shreveport,Caddo,80477,6587,FY16
Louisiana,Shreveport,Caddo,84591,6428,FY17
Louisiana,Shreveport,Caddo,87295,6416,FY18
Louisiana,Shreveport,Caddo,93735,6499,FY19
South Dakota,Sioux Falls,Minnehaha,69393,5070,FY15
South Dakota,Sioux Falls,Minnehaha,61767,5066,FY16
South Dakota,Sioux Falls,Minnehaha,68645,5182,FY17
South Dakota,Sioux Falls,Minnehaha,72178,5379,FY18
South Dakota,Sioux Falls,Minnehaha,76920,5640,FY19
Washington,Spokane,Spokane,127221,13033,FY15
Washington,Spokane,Spokane,127432,13586,FY16
Washington,Spokane,Spokane,144851,14012,FY17
Washington,Spokane,Spokane,158751,14387,FY18
Washington,Spokane,Spokane,183018,14574,FY19
Minnesota,St Cloud,Stearns,92227,5850,FY15
Minnesota,St Cloud,Stearns,88589,5870,FY16
Minnesota,St Cloud,Stearns,98727,5956,FY17
Minnesota,St Cloud,Stearns,106462,6024,FY18
Minnesota,St Cloud,Stearns,111426,6142,FY19
Missouri,St Louis,St. Louis,177557,14335,FY15
Missouri,St Louis,St. Louis,164746,14179,FY16
Missouri,St Louis,St. Louis,180317,14040,FY17
Missouri,St Louis,St. Louis,176430,14182,FY18
Missouri,St Louis,St. Louis,196111,14187,FY19
New York,Syracuse,Onondaga,148959,9598,FY15
New York,Syracuse,Onondaga,133561,9535,FY16
New York,Syracuse,Onondaga,151598,9411,FY17
New York,Syracuse,Onondaga,148369,9365,FY18
New York,Syracuse,Onondaga,163398,9249,FY19
Florida,Tampa,"Hillsborough, FL",503238,33840,FY15
Florida,Tampa,"Hillsborough, FL",476061,34359,FY16
Florida,Tampa,"Hillsborough, FL",531310,35352,FY17
Florida,Tampa,"Hillsborough, FL",549344,36873,FY18
Florida,Tampa,"Hillsborough, FL",600731,38545,FY19
Texas,Temple,Bell,223812,23275,FY15
Texas,Temple,Bell,244722,25679,FY16
Texas,Temple,Bell,276864,26519,FY17
Texas,Temple,Bell,288603,27987,FY18
Texas,Temple,Bell,305825,28363,FY19
Maine,Togus,Kennebec,77633,5037,FY15
Maine,Togus,Kennebec,71133,5160,FY16
Maine,Togus,Kennebec,80295,5260,FY17
Maine,Togus,Kennebec,85522,5287,FY18
Maine,Togus,Kennebec,95313,5387,FY19
Wisconsin,Tomah,Monroe,79245,2727,FY15
Wisconsin,Tomah,Monroe,79628,2751,FY16
Wisconsin,Tomah,Monroe,81127,2727,FY17
Wisconsin,Tomah,Monroe,76696,2797,FY18
Wisconsin,Tomah,Monroe,75731,2778,FY19
Kansas,Topeka,Shawnee,95513,5937,FY15
Kansas,Topeka,Shawnee,81975,5856,FY16
Kansas,Topeka,Shawnee,127073,10110,FY17
Kansas,Topeka,Shawnee,90001,5807,FY18
Kansas,Topeka,Shawnee,93832,5739,FY19
Arizona,Tucson,Pima,369457,30354,FY15
Arizona,Tucson,Pima,359714,30575,FY16
Arizona,Tucson,Pima,403671,30916,FY17
Arizona,Tucson,Pima,409833,31323,FY18
Arizona,Tucson,Pima,451020,31737,FY19
Alabama,Tuscaloosa,Tuscaloosa,81652,5295,FY15
Alabama,Tuscaloosa,Tuscaloosa,76817,5371,FY16
Alabama,Tuscaloosa,Tuscaloosa,80132,5263,FY17
Alabama,Tuscaloosa,Tuscaloosa,87061,5302,FY18
Alabama,Tuscaloosa,Tuscaloosa,90885,5265,FY19
Washington,Walla Walla,Walla Walla,23564,1836,FY15
Washington,Walla Walla,Walla Walla,23431,1876,FY16
Washington,Walla Walla,Walla Walla,24997,1916,FY17
Washington,Walla Walla,Walla Walla,27118,1998,FY18
Washington,Walla Walla,Walla Walla,30177,2017,FY19
District of Columbia,Washington,District of Cloumbia,239825,8580,FY15
District of Columbia,Washington,District of Cloumbia,231257,8595,FY16
District of Columbia,Washington,District of Cloumbia,193324,8261,FY17
District of Columbia,Washington,District of Cloumbia,311979,8081,FY18
District of Columbia,Washington,District of Cloumbia,246194,7885,FY19
Florida,West Palm,Palm Beach,341829,31913,FY15
Florida,West Palm,Palm Beach,319020,30860,FY16
Florida,West Palm,Palm Beach,338115,30035,FY17
Florida,West Palm,Palm Beach,343816,29350,FY18
Florida,West Palm,Palm Beach,374711,28771,FY19
Oregon,White City,Jackson,115209,8579,FY15
Oregon,White City,Jackson,90541,8290,FY16
Oregon,White City,Jackson,103332,8213,FY17
Oregon,White City,Jackson,100859,8159,FY18
Oregon,White City,Jackson,114493,8148,FY19
Vermont,White River,Windsor,33020,2008,FY15
Vermont,White River,Windsor,32288,2041,FY16
Vermont,White River,Windsor,34075,2006,FY17
Vermont,White River,Windsor,33631,2000,FY18
Vermont,White River,Windsor,37982,1968,FY19
Kansas,Wichita,Sedgwick,117578,9868,FY15
Kansas,Wichita,Sedgwick,117688,10025,FY16
Kansas,Wichita,Sedgwick,91726,5812,FY17
Kansas,Wichita,Sedgwick,129846,10278,FY18
Kansas,Wichita,Sedgwick,154886,10806,FY19
Pennsylvania,Wilkes Barre,Luzerne,104097,7584,FY15
Pennsylvania,Wilkes Barre,Luzerne,95884,7508,FY16
Pennsylvania,Wilkes Barre,Luzerne,108946,7437,FY17
Pennsylvania,Wilkes Barre,Luzerne,103095,7376,FY18
Pennsylvania,Wilkes Barre,Luzerne,110697,7270,FY19
Delaware,Wilmington,New Castle,110984,7612,FY15
Delaware,Wilmington,New Castle,104514,7866,FY16
Delaware,Wilmington,New Castle,124391,7898,FY17
Delaware,Wilmington,New Castle,120781,7986,FY18
Deleware,Wilmington,New Castle,125279,8147,FY19
